"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-11-15 06:40:00.0000",7.96,94.37,17.029249283237167,33.48437659356448,54.19779977955917
"2024-11-15 06:30:00.0000",8.07,94.18,17.900584276315094,35.46754231770595,55.835201611702686
"2024-11-15 06:20:00.0000",8.06,94.07,13.730400306832617,26.178679421366738,39.44531745676582
"2024-11-15 06:10:00.0000",8.25,94.06,12.797467503218574,24.223789918614546,36.7800054289203
"2024-11-15 06:00:00.0000",8.37,94.14,9.788258923238496,18.84094827303662,25.4824337765006
"2024-11-15 05:50:00.0000",8.42,94.37,10.36405392206732,19.532229707456683,27.43161083111427
"2024-11-15 05:40:00.0000",8.52,94.29,14.160725559471244,27.3180392784078,40.92907774873308
"2024-11-15 05:30:00.0000",8.51,94.3,14.698027904231953,27.10305214346888,42.459948037132534
"2024-11-15 05:20:00.0000",8.55,94.29,14.20587909204091,27.92730924995404,41.570934590889266
"2024-11-15 05:10:00.0000",8.48,94.32,12.238807835750547,23.22111453874021,33.2606112043142
"2024-11-15 05:00:00.0000",8.52,94.4,11.829918636932188,22.114956396580265,32.60414251456245
"2024-11-15 04:50:00.0000",8.5,94.36,16.065537737450178,31.319071706581415,48.328992170383316
"2024-11-15 04:40:00.0000",8.44,94.49,13.642683801524257,25.68851330162065,38.473183832829534
"2024-11-15 04:30:00.0000",8.49,94.44,10.327441587277645,18.929499617573004,27.55908453667227
"2024-11-15 04:20:00.0000",8.41,94.48,11.534600948749922,21.200769183266736,30.578744561469737
"2024-11-15 04:10:00.0000",8.44,94.56,12.795803157426365,25.010309052924942,36.1309300453448
"2024-11-15 04:00:00.0000",8.39,94.64,14.08813203991806,26.574054969621425,41.09185983111303
"2024-11-15 03:50:00.0000",8.41,94.7,10.584806120066471,17.993760384050198,25.832305789004312
"2024-11-15 03:40:00.0000",8.35,94.72,14.672169050912508,26.492524987537838,42.89980177825037
"2024-11-15 03:30:00.0000",8.25,94.87,13.160589254632127,22.762434654268176,37.40099265512729
"2024-11-15 03:20:00.0000",8.21,94.79,14.671823125285645,25.98946404524779,42.219518541681936
"2024-11-15 03:10:00.0000",8.07,94.81,16.435696205856484,29.739904617227847,49.3456605715852
"2024-11-15 03:00:00.0000",8.03,94.64,23.75726922034926,44.23673226335832,76.70627095149389
"2024-11-15 02:50:00.0000",7.89,94.55,22.52984135237998,42.013797628319544,70.80502250000916
"2024-11-15 02:40:00.0000",7.86,94.39,32.902718602101004,64.86055193268635,110.71962683078128
"2024-11-15 02:30:00.0000",7.78,94.19,18.840197856780378,35.363158508765224,58.11393912320278
"2024-11-15 02:20:00.0000",7.78,94.25,21.483618407526663,40.73828275011743,68.37912251449691
"2024-11-15 02:10:00.0000",7.86,94.25,16.494094157139592,31.625833216741917,49.95221185776448
"2024-11-15 02:00:00.0000",7.85,94.4,22.149365067821247,42.84626873905401,69.70779124778241
"2024-11-15 01:50:00.0000",7.93,94.38,20.784215754564244,39.787881338032406,65.01935941837338
"2024-11-15 01:40:00.0000",7.82,94.32,15.745354241505874,28.740925740178465,46.04031458133046
"2024-11-15 01:30:00.0000",7.81,94.26,18.21165440157523,32.856901504552944,53.765441486302514
"2024-11-15 01:20:00.0000",7.78,94.14,21.913524046389256,42.28005475842104,68.78618621516296
"2024-11-15 01:10:00.0000",7.73,94.25,22.095983376989015,42.24301949116906,67.58325876871942
"2024-11-15 01:00:00.0000",7.71,94.11,13.407016757163683,23.417478168795444,34.886093615231346
"2024-11-15 00:50:00.0000",7.52,94.19,17.25229836561063,31.90664148372071,48.62629076220848
"2024-11-15 00:40:00.0000",7.5,94.03,20.402140066219893,37.174856529910414,55.03409045498286
"2024-11-15 00:30:00.0000",7.47,93.97,18.230369836230224,32.81246975375662,48.1841657865786
"2024-11-15 00:20:00.0000",7.5,93.86,18.098931251882064,32.88410527721585,45.52350730067148
"2024-11-15 00:10:00.0000",7.55,93.83,20.316241265678197,36.255815270706336,50.90063815868337
"2024-11-15 00:00:00.0000",7.55,94.3,18.568677451264854,33.7762476469732,46.58339656033385
"2024-11-14 23:50:00.0000",7.61,94.38,18.803531908069807,33.55896982526686,45.68432047685453
"2024-11-14 23:40:00.0000",7.45,94.36,18.67724159321544,34.20059522555916,47.210321713455755
"2024-11-14 23:30:00.0000",7.42,94.19,18.845340695690517,32.78046315132247,46.23187584707899
"2024-11-14 23:20:00.0000",7.3,94.29,19.932136319550168,34.84489581080431,51.17388489275103
"2024-11-14 23:10:00.0000",7.29,94.4,24.505984143434752,46.111252154579866,70.07857927396326
"2024-11-14 23:00:00.0000",7.17,94.42,20.01322802156649,36.06943069596932,49.242100534352105
"2024-11-14 22:50:00.0000",6.97,94.44,22.86556292897011,41.85283602835349,58.003580441770936
"2024-11-14 22:40:00.0000",6.87,94.32,17.969438134407447,31.439094282193984,40.39327215706966
"2024-11-14 22:30:00.0000",6.7,94.28,12.791750706811595,21.95752391938646,25.654301039360373
"2024-11-14 22:20:00.0000",6.58,94,14.437935914190318,24.929666546223586,30.57872143040281
"2024-11-14 22:10:00.0000",6.35,93.89,14.866993101057801,25.876928847305535,32.477314087128384
"2024-11-14 22:00:00.0000",6.25,94.03,14.802791495736873,26.784518318567827,33.01664155070757
"2024-11-14 21:50:00.0000",6.09,93.73,17.41237974442002,31.300148902890523,39.33884963306591
"2024-11-14 21:40:00.0000",5.86,93.62,13.706927664508912,24.052124737252143,28.496203614217
"2024-11-14 21:30:00.0000",5.71,93.12,15.047696581211676,25.889484990453013,31.437680559994323
"2024-11-14 21:20:00.0000",5.59,92.66,16.481236508116282,27.08121328392688,32.32020005601491
"2024-11-14 21:10:00.0000",5.75,92.5,16.612036720369346,29.621607189665273,35.5340294127592
"2024-11-14 21:00:00.0000",5.85,92.41,12.306713217785857,21.335722236730817,25.36512123212239
"2024-11-14 20:50:00.0000",6.04,92.61,14.57562278673704,26.25063508573559,31.25124338487816
"2024-11-14 20:40:00.0000",6.17,92.89,13.810361232755998,24.641738140689217,28.534908043813214
"2024-11-14 20:30:00.0000",6.17,93.35,12.872103146618509,22.16623358724445,25.992927107849997
"2024-11-14 20:20:00.0000",6.02,92.96,11.130259006556365,19.007070250678918,22.317783857365495
"2024-11-14 20:10:00.0000",5.83,92.42,11.898548649567124,20.296225201450877,23.904397917246587
"2024-11-14 20:00:00.0000",5.98,92.19,49.047535505689495,46.591778415705924,49.56559989780599
"2024-11-14 19:50:00.0000",6.07,92.11,12.888107020325881,22.762503908586222,26.291882119273776
"2024-11-14 19:40:00.0000",6.24,92.02,14.422842891072676,24.891507713593768,28.620749316909684
"2024-11-14 19:30:00.0000",6.4,91.99,11.592833519673547,20.051968914745448,23.525229284999234
"2024-11-14 19:20:00.0000",6.49,92.14,14.899436934097533,25.494280624854547,29.120918016067016
"2024-11-14 19:10:00.0000",6.71,92.02,10.640509767020859,18.204197001059647,21.389223930578385
"2024-11-14 19:00:00.0000",6.81,92.09,10.88806774827604,18.557034498203016,21.136478944142443
"2024-11-14 18:50:00.0000",6.9,91.9,10.58575035025349,17.15938366712169,19.28747709568501
"2024-11-14 18:40:00.0000",7.01,92,9.786988802246832,16.279999239319626,18.274766255276212
"2024-11-14 18:30:00.0000",7.19,91.45,11.471011190619523,19.004346167287483,21.469347548224032
"2024-11-14 18:20:00.0000",7.37,91.23,12.165217593866297,20.191509884502914,22.75817474115187
"2024-11-14 18:10:00.0000",7.47,91.22,9.056713347686705,14.418665945882404,16.445063959533567
"2024-11-14 18:00:00.0000",7.73,90.86,11.175082385441812,19.104949419230127,21.247724971925535
"2024-11-14 17:50:00.0000",7.93,90.89,10.167390062955553,17.236522923282674,19.472236097937877
"2024-11-14 17:40:00.0000",8.17,90.33,13.056034378256042,19.515390665365956,21.17737470083297
"2024-11-14 17:30:00.0000",8.29,89.77,8.484589585759698,13.978120115718344,15.432346230208061
"2024-11-14 17:20:00.0000",8.56,89.51,8.303061226542097,13.690122766398286,15.273194328289533
"2024-11-14 17:10:00.0000",8.8,88.88,9.13423592330715,14.933714848622659,16.435374860936392
"2024-11-14 17:00:00.0000",9.02,88.48,9.665313815773729,15.048872975660437,16.768935646760614
"2024-11-14 16:50:00.0000",9.38,87.81,9.974107735707994,14.349338267629612,15.681955397543925
"2024-11-14 16:40:00.0000",9.66,87.28,11.064156390180681,16.907263928714627,18.649139447914386
"2024-11-14 16:30:00.0000",10.07,86.65,10.168769539213821,15.16048053700976,16.831329569476452
"2024-11-14 16:20:00.0000",10.37,86.23,8.026542413254711,11.32876199233996,12.743384439073358
"2024-11-14 16:10:00.0000",10.76,85.8,6.342384678156816,8.292017299206726,9.839826335604997
"2024-11-14 16:00:00.0000",11.13,85.53,7.0934888616387,9.042012642052994,10.469454676556412
"2024-11-14 15:50:00.0000",11.38,84.79,8.692971225875752,11.432326654698448,13.0924572647548
"2024-11-14 15:40:00.0000",11.86,82,7.511303446568592,9.666140784445165,11.2140560169165
"2024-11-14 15:30:00.0000",12.26,79.71,8.313367167488035,10.423950122613402,11.895645271270773
"2024-11-14 15:20:00.0000",12.72,79.23,7.873881226692035,9.757669853816825,11.390902916029386
"2024-11-14 15:10:00.0000",13.12,78.91,8.161375147420694,10.175563611736463,12.18085137973193
"2024-11-14 15:00:00.0000",13.42,78.28,7.488731214709116,9.405143636222984,11.132080341120833
"2024-11-14 14:50:00.0000",13.62,77.46,7.786328226457331,9.88710203939228,11.481659277183
"2024-11-14 14:40:00.0000",13.61,78.03,6.3556129078702295,8.18268706872135,9.573094594146324
"2024-11-14 14:30:00.0000",13.5,78.56,7.0231084780345885,9.182848338972468,10.804451672401699
"2024-11-14 14:20:00.0000",13.35,79.4,9.147796122073123,12.101076823972948,13.911616698476339
"2024-11-14 14:10:00.0000",13.17,80.08,8.422472349586986,11.58534505052313,13.133344316172826
"2024-11-14 14:00:00.0000",12.95,80.9,8.146643601559223,10.906926760581925,12.878585368132372
"2024-11-14 13:50:00.0000",12.91,80.82,7.108445614159477,9.823516352047431,11.368888628469158
"2024-11-14 13:40:00.0000",13.02,80.49,8.211515746214427,10.81818582574286,12.561606846554042
"2024-11-14 13:30:00.0000",13.2,79.68,6.572956252495789,7.924585840688664,9.513073398509198
"2024-11-14 13:20:00.0000",13.5,78.35,6.113663053280947,7.950110853435464,9.247212750939477
"2024-11-14 13:10:00.0000",13.9,77.53,5.9812332641644295,7.338426150859444,9.01206751948482
"2024-11-14 13:00:00.0000",14.25,76.4,6.505590930495167,8.469046319770534,10.181907167844466
"2024-11-14 12:50:00.0000",14.85,75.11,9.728470260566839,15.191103198781509,17.800698019660096
"2024-11-14 12:40:00.0000",14.04,77.31,10.399408664384637,16.931043488868948,20.119836822519233
"2024-11-14 12:30:00.0000",14.83,73.6,8.79190391381551,12.740591621738133,15.05362033846112
"2024-11-14 12:20:00.0000",15.8,73.51,8.702028758293928,12.659810600691708,16.010843107721342
"2024-11-14 12:10:00.0000",14.23,80.12,8.138505797759874,12.746286995656499,14.930212337923361
"2024-11-14 12:00:00.0000",13.58,81.05,7.9484684054678025,11.558615872704525,13.931173018483303
"2024-11-14 11:50:00.0000",14.28,79.12,7.533994994433797,10.99132106911649,13.263303810999554
"2024-11-14 11:40:00.0000",14.46,79.92,9.427544518504323,15.680270165851898,19.450504747691372
"2024-11-14 11:30:00.0000",13.36,83.96,8.594284321771852,13.557964428243006,16.614442053335342
"2024-11-14 11:20:00.0000",13.45,83.64,9.03307280392295,14.701849750947426,18.2096960156001
"2024-11-14 11:10:00.0000",13.36,85.73,10.772737123886829,19.169720278068937,25.48276004235153
"2024-11-14 11:00:00.0000",12,88.77,10.797967245630815,19.809683259486214,26.912076863437562
"2024-11-14 10:50:00.0000",12.09,89,8.011251798209353,13.93776957525741,18.13234179045842
"2024-11-14 10:40:00.0000",11.74,91.95,6.667218967636044,11.618599527265182,18.266849401847825
"2024-11-14 10:30:00.0000",11.24,93.6,5.589125606554878,9.533912892071847,16.166374140813417
"2024-11-14 10:20:00.0000",10.9,94.07,6.7004299658582305,12.465882989107714,22.499877164040335
"2024-11-14 10:10:00.0000",10.63,94.14,7.549217525366398,13.974062021474815,26.174930222586447
"2024-11-14 10:00:00.0000",10.44,94.45,3.756598600598897,5.652443958654564,8.159013874590775
"2024-11-14 09:50:00.0000",10.36,94.49,3.7154298351505504,5.937780621098002,6.976499018629286
"2024-11-14 09:40:00.0000",10.27,94.78,4.194551499081898,6.4211144712165265,48.79011108505339
"2024-11-14 09:30:00.0000",10.32,95.04,5.971980089963543,9.753266902928075,49.00789806642178
"2024-11-14 09:20:00.0000",10.14,95.23,5.1039984311933635,8.995195659597979,10.150895069049911
"2024-11-14 09:10:00.0000",10.05,95.35,4.570839039832084,7.923434312710493,9.400417181708711
"2024-11-14 09:00:00.0000",10.05,95.06,5.090376165154664,8.495638350386994,23.526436649783946
"2024-11-14 08:50:00.0000",10.01,95.6,6.090423198739831,11.05422667048565,32.105938320562686
"2024-11-14 08:40:00.0000",10,95.66,5.5151480764215,9.341622572757295,15.398706209068067
"2024-11-14 08:30:00.0000",9.96,95.58,11.564172598297688,22.707946496845498,78.56258341105996
"2024-11-14 08:20:00.0000",10.07,95.68,8.182813973622855,15.289911869654766,36.097424375353874
"2024-11-14 08:10:00.0000",10.01,95.76,9.18267947304196,17.940056844856663,51.21300788708043
"2024-11-14 08:00:00.0000",10.05,95.7,5.694355472696884,10.178530152173835,12.083767124363488
"2024-11-14 07:50:00.0000",10.11,95.68,6.399101451067504,11.940732081404503,14.717513049422573
"2024-11-14 07:40:00.0000",10.14,95.84,5.729904723973114,9.908302358590898,12.52378124673586
"2024-11-14 07:30:00.0000",10.21,95.7,7.59278691629749,13.503521580282284,21.90986081474267
"2024-11-14 07:20:00.0000",10.24,95.71,8.886045950110084,15.955400622950629,61.376319416533505
"2024-11-14 07:10:00.0000",10.36,95.59,7.82121048796835,13.570009343035656,53.02836907539
"2024-11-14 07:00:00.0000",10.4,95.69,5.852117593267151,9.963041097663732,15.11654710122209
"2024-11-14 06:50:00.0000",10.4,95.9,6.954582860975798,12.91873720618473,22.85090186136418
"2024-11-14 06:40:00.0000",10.45,95.85,7.507513764400238,13.521969365732513,25.77687369303846
"2024-11-14 06:30:00.0000",10.44,95.92,5.358885387690022,9.67651176102964,12.131801651530674
"2024-11-14 06:20:00.0000",10.53,95.75,8.435551478809959,15.405704310463967,25.079596204260763
"2024-11-14 06:10:00.0000",10.53,95.74,8.502702018762484,15.157542348847155,24.69887117823805
"2024-11-14 06:00:00.0000",10.7,95.76,11.473782284871437,21.336985157220184,41.086759581807954
"2024-11-14 05:50:00.0000",10.7,95.85,7.926303894843322,14.0273917773772,18.43879039687241
"2024-11-14 05:40:00.0000",10.8,95.92,8.222343576482224,14.938857349445056,22.382426830539057
"2024-11-14 05:30:00.0000",10.86,95.89,9.26495669636876,17.668598441396828,26.89705948580253
"2024-11-14 05:20:00.0000",10.92,95.93,10.24419345869898,19.458635795854956,30.83110128188743
"2024-11-14 05:10:00.0000",11.08,95.93,8.658989361133756,16.620502361075907,22.73350201545203
"2024-11-14 05:00:00.0000",11.11,96.05,7.9120377909859405,14.487368153488806,20.44921979616027
"2024-11-14 04:50:00.0000",11.22,96.16,7.247684903844014,13.286287657260349,19.709798275945342
"2024-11-14 04:40:00.0000",11.17,96.22,9.744604737350969,18.901982128074902,34.55197561403945
"2024-11-14 04:30:00.0000",11.22,96.26,5.412765308679912,9.186518100893814,11.411397438598122
"2024-11-14 04:20:00.0000",11.27,96.29,5.425878700808539,9.601408113025792,14.734403695130904
"2024-11-14 04:10:00.0000",11.18,96.34,4.591033862614024,7.034908690587591,82.42386801622764
"2024-11-14 04:00:00.0000",11.28,96.3,4.073875511299208,5.981673094580206,13.49161164608095
"2024-11-14 03:50:00.0000",11.29,96.46,4.878095204560995,7.376240750250934,66.60895033652098
"2024-11-14 03:40:00.0000",11.35,96.42,3.8981599344503826,4.309980403109786,52.6376063335123
"2024-11-14 03:30:00.0000",11.3,96.4,4.100828200822761,6.898044403740582,18.68219738362791
"2024-11-14 03:20:00.0000",11.41,96.43,3.427931108812481,4.87953517419014,20.127337865871187
"2024-11-14 03:10:00.0000",11.48,96.32,4.035813912825182,7.235086166028941,10.832835009893241
"2024-11-14 03:00:00.0000",11.58,96.49,3.9948016237596486,7.297200446617566,9.208132854309103
"2024-11-14 02:50:00.0000",11.75,96.51,3.3434976187670236,5.580437044236684,7.7080016667828115
"2024-11-14 02:40:00.0000",11.76,96.58,3.325608855513221,5.690931005700691,7.655451000481548
"2024-11-14 02:30:00.0000",11.84,96.53,5.1813064983036945,8.698343080595333,12.078431035387004
"2024-11-14 02:20:00.0000",11.87,96.64,6.34763049105325,10.954468063696769,15.102737752381916
"2024-11-14 02:10:00.0000",11.94,96.51,6.539121946035413,11.449539480650204,15.85958486986664
"2024-11-14 02:00:00.0000",12.05,96.31,7.694469649037155,13.29856360364867,20.99888576258384
"2024-11-14 01:50:00.0000",12.1,96.51,9.185369581845451,16.665321154041187,31.23283985662818
"2024-11-14 01:40:00.0000",12.19,96.46,7.767371120770072,13.150345646125107,18.780926662111575
"2024-11-14 01:30:00.0000",12.18,96.47,7.8188110521719585,13.624296750783566,17.826972760985722
"2024-11-14 01:20:00.0000",12.26,96.36,6.436249440691505,9.996866370184625,12.653887225375744
"2024-11-14 01:10:00.0000",12.22,96.41,7.555889943768371,12.55206783049425,16.32147274233625
"2024-11-14 01:00:00.0000",12.32,96.42,8.946442857260575,16.212723982653063,21.033862245065794
"2024-11-14 00:50:00.0000",12.23,96.52,9.964790853192348,17.901257454253894,24.001240950923126
"2024-11-14 00:40:00.0000",12.17,96.56,9.024442331739063,15.778107412098745,19.979233855611394
"2024-11-14 00:30:00.0000",12.23,96.52,9.37232643893578,16.493900768293727,21.059147748251373
"2024-11-14 00:20:00.0000",12.18,96.54,8.77426102326698,14.476043771667914,17.990000542116597
"2024-11-14 00:10:00.0000",12.26,96.43,11.841687716902511,21.494617092355668,29.11219265225742
"2024-11-14 00:00:00.0000",12.18,96.45,11.521690857843826,21.01506598791018,28.357562450886494
"2024-11-13 23:50:00.0000",12.21,96.42,13.175485511338058,23.80711638214568,33.63414807714589
"2024-11-13 23:40:00.0000",12.24,96.27,13.123747160114581,23.470371504254583,31.739549468263792
"2024-11-13 23:30:00.0000",12.18,96.42,13.19091256546261,23.381312552490726,32.59188985115022
"2024-11-13 23:20:00.0000",12.18,96.38,11.058657265803934,19.28693548419342,25.449969049930296
"2024-11-13 23:10:00.0000",12.1,96.35,10.039837019081032,17.094826424673577,23.26153738629315
"2024-11-13 23:00:00.0000",12.13,96.2,7.7159275800107086,13.52715743306595,16.763777184667443
"2024-11-13 22:50:00.0000",12.04,96.1,8.526105330027288,14.625372845704337,18.07071255827013
"2024-11-13 22:40:00.0000",12.07,96.08,9.987220207188471,17.35526698437803,22.81172566163799
"2024-11-13 22:30:00.0000",12.02,95.98,8.266522678427515,13.787070972703471,17.924778828095615
"2024-11-13 22:20:00.0000",11.97,96.09,6.938735927329784,11.61076574927731,14.327985953667485
"2024-11-13 22:10:00.0000",12,96.04,7.22026581519507,10.946309499331488,13.294561354032098
"2024-11-13 22:00:00.0000",11.93,96.09,8.0960212514466,12.25531165124575,14.406183013705586
"2024-11-13 21:50:00.0000",11.95,96,7.458211020616895,11.899527268952241,13.924516116338491
"2024-11-13 21:40:00.0000",11.85,95.95,6.405664975333272,10.014552693549168,12.523504007122945
"2024-11-13 21:30:00.0000",11.85,95.92,6.190640395258537,9.270230508417242,11.644159957577306
"2024-11-13 21:20:00.0000",11.79,95.96,8.124854117771209,13.911432111633912,16.05776194427694
"2024-11-13 21:10:00.0000",11.75,96.03,9.412166369171043,16.593437316791977,19.095543280111904
"2024-11-13 21:00:00.0000",11.74,95.84,7.314508827147641,11.95917996778418,14.898250419383883
